Naziv albuma,Izvođač,Godina,Žanr,Broj pjesama,Trajanje albuma (min),Izdavačka kuća,Zemlja,Platinum status,Format,Naziv pjesme,Trajanje pjesme (min),Redni broj
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,Thriller,5.95,4
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,Beat It,4.30,5
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,Billie Jean,4.92,6
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,Human Nature,4.10,7
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,P.Y.T.,3.97,8
Thriller,Michael Jackson,1982,Pop,9,42,Epic Records,Sjedinjene Američke Države,t,CD,The Lady in My Life,5.00,9
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Hells Bells,5.20,1
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Shoot to Thrill,5.28,2
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,What Do You Do for Money Honey,3.55,3
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Given the Dog a Bone,3.48,4
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Let Me Put My Love into You,4.23,5
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Back in Black,4.25,6
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,You Shook Me All Night Long,3.50,7
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Have a Drink on Me,3.98,8
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Shake a Leg,4.05,9
Back in Black,AC/DC,1980,Hard Rock,10,42,Atlantic Records,Australija,t,Vinyl,Rock and Roll Ain't Noise Pollution,4.25,10
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Come Together,4.33,1
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Something,3.03,2
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Maxwell s Silver Hammer,3.45,3
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Oh! Darling,3.47,4
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Octopus's Garden,2.85,5
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,I Want You,7.80,6
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Here Comes the Sun,3.08,7
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Because,2.70,8
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,You Never Give Me Your Money,4.03,9
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Sun King,2.45,10
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Mean Mr. Mustard,1.10,11
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Polythene Pam,1.22,12
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,She Came in Through the Bathroom Window,1.97,13
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Golden Slumbers,1.60,14
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Carry That Weight,1.63,15
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,The End,2.33,16
Abbey Road,The Beatles,1969,Rock,17,47,Apple Records,Ujedinjeno Kraljevstvo,t,Vinyl,Her Majesty,0.38,17
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Second Hand News,2.72,1
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Dreams,4.25,2
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Never Going Back Again,2.10,3
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Don't Stop,3.20,4
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Go Your Own Way,3.65,5
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Songbird,3.35,6
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,The Chain,4.50,7
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,You Make Loving Fun,3.58,8
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,I Don't Want to Know,3.20,9
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Oh Daddy,3.93,10
Rumours,Fleetwood Mac,1977,Rock,11,40,Warner Bros,Sjedinjene Američke Države,t,Vinyl,Gold Dust Woman,4.83,11
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Smells Like Teen Spirit,5.02,1
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,In Bloom,4.23,2
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Come as You Are,3.72,3
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Breed,3.05,4
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Lithium,4.28,5
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Polly,2.95,6
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Territorial Pissings,2.38,7
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Drain You,3.72,8
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Lounge Act,2.62,9
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Stay Away,3.55,10
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,On a Plain,3.27,11
Nevermind,Nirvana,1991,Grunge,12,43,DGC Records,Sjedinjene Američke Države,t,CD,Something in the Way,3.93,12
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,Black Dog,4.97,1
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,Rock and Roll,3.67,2
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,The Battle of Evermore,5.85,3
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,Stairway to Heaven,8.03,4
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,Misty Mountain Hop,4.63,5
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,Four Sticks,4.73,6
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,Going to California,3.52,7
Led Zeppelin IV,Led Zeppelin,1971,Hard rock,8,42,Atlantic Records,Ujedinjeno Kraljevstvo,t,Vinyl,When the Levee Breaks,7.08,8
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,In the Flesh?,3.33,1
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,The Thin Ice,2.50,2
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Another Brick in the Wall (Part 1),3.17,3
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,The Happiest Days of Our Lives,1.80,4
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Another Brick in the Wall (Part 2),3.97,5
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Mother,5.57,6
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Goodbye Blue Sky,2.75,7
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Empty Spaces,2.17,8
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Young Lust,3.42,9
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,One of My Turns,3.70,10
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Don't Leave Me Now,4.25,11
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Another Brick in the Wall (Part 3),1.28,12
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Goodbye Cruel World,1.22,13
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Hey You,4.67,14
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Is There Anybody Out There?,2.60,15
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Nobody Home,3.42,16
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Vera,1.58,17
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Bring the Boys Back Home,1.35,18
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Comfortably Numb,6.37,19
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,The Show Must Go On,1.58,20
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,In the Flesh,4.30,21
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Run Like Hell,4.33,22
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Waiting for the Worms,4.00,23
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Stop,0.50,24
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,The Trial,5.22,25
The Wall,Pink Floyd,1979,Progressive rock,26,81,Harvest Records,Ujedinjeno Kraljevstvo,t,Vinyl,Outside the Wall,1.68,26
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Nightcore Princess,1.83,1
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,It's Over,2.12,2
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Lose It,2.50,3
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Fighting My Demons,2.77,4
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Hardcore,2.35,5
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Green Room,3.08,6
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Aimless,2.47,7
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Like This,2.18,8
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Styles,2.57,9
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Jennifer's Body,3.22,10
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Succubus,2.88,11
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Rockstar Lifestyle,2.50,12
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Jewelry,2.65,13
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Break 'Em Down,2.93,14
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Paranoid,2.70,15
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Overseas,2.42,16
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Vampire Hour,2.80,17
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Nightcore 2,1.95,18
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Me N My Kup,3.15,19
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,GoPro,2.33,20
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Bad Day,2.58,21
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Hardcore 2,2.47,22
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Paranoid 2,2.68,23
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Green Room Pt. 2,2.92,24
A Great Chaos,Ken Carson,2024,Rage rap,25,65,Opium/Interscope Records,Sjedinjene Američke Države,t,Digital,Lose It 2,2.38,25
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Airbag,4.73,1
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Paranoid Android,6.38,2
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Subterranean Homesick Alien,4.45,3
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Exit Music (For a Film),4.42,4
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Let Down,4.98,5
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Karma Police,4.35,6
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Fitter Happier,1.97,7
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Electioneering,3.83,8
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Climbing Up the Walls,4.75,9
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,No Surprises,3.85,10
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,Lucky,4.32,11
OK Computer,Radiohead,1997,Alternative rock,12,53,Parlophone,Ujedinjeno Kraljevstvo,f,CD,The Tourist,5.25,12
